track,model,target,horizon,fold,date,y_true,y_pred,abs_error,fold_naive_mae,scaled_abs_error
B,gru,INDPRO,1,0,1984-08-01,-0.0029654810205101967,0.003215279197320342,0.006180760217830539,0.008915668353438377,0.6932469864075747
B,gru,INDPRO,1,0,1984-09-01,-0.00011020579404430464,0.0025761465076357126,0.0026863523016800173,0.008915668353438377,0.30130688975706577
B,gru,INDPRO,1,0,1984-10-01,0.003363147610798478,0.001809638924896717,0.001553508685901761,0.008915668353438377,0.17424478169408822
B,gru,INDPRO,1,0,1984-11-01,0.00032215079409070313,0.0020033062901347876,0.0016811554960440844,0.008915668353438377,0.1885619147549087
B,gru,INDPRO,1,0,1984-12-01,-0.00017204490723088384,0.002139003947377205,0.0023110488546080887,0.008915668353438377,0.25921207059219736
B,gru,INDPRO,1,0,1985-01-01,0.0027473473455756903,0.003109755227342248,0.0003624078817665577,0.008915668353438377,0.040648425603089317
B,gru,INDPRO,1,0,1985-02-01,0.001510290545411408,0.002662349957972765,0.001152059412561357,0.008915668353438377,0.12921739199922783
B,gru,INDPRO,1,0,1985-03-01,-0.0021786103025078773,0.0027099798899143934,0.004888590192422271,0.008915668353438377,0.5483144951816157
B,gru,INDPRO,1,0,1985-04-01,0.001452934113331139,0.003013189882040024,0.0015602557687088847,0.008915668353438377,0.17500154860596215
B,gru,INDPRO,1,0,1985-05-01,-0.00048529342166148126,0.0025890523102134466,0.003074345731874928,0.008915668353438377,0.34482504395638375
B,gru,INDPRO,1,0,1985-06-01,-0.004743077326565981,0.0034684869460761547,0.008211564272642136,0.008915668353438377,0.9210262144256746
B,gru,INDPRO,1,0,1985-07-01,0.003037209389731288,0.002838586922734976,0.00019862246699631214,0.008915668353438377,0.02227791110239226
B,gru,INDPRO,1,0,1985-08-01,0.0033778606448322535,0.0023252838291227818,0.0010525768157094717,0.008915668353438377,0.1180592159760563
B,gru,INDPRO,1,0,1985-09-01,-0.003114667721092701,0.002695387229323387,0.005810054950416088,0.008915668353438377,0.651667908685209
B,gru,INDPRO,1,0,1985-10-01,0.0035117424558848143,0.0024238259065896273,0.001087916549295187,0.008915668353438377,0.12202299436986414
B,gru,INDPRO,1,0,1985-11-01,0.009583811275660992,0.0029473407194018364,0.006636470556259155,0.008915668353438377,0.7443604105910651
B,gru,INDPRO,1,0,1985-12-01,0.005520329345017672,0.0031499923206865788,0.002370337024331093,0.008915668353438377,0.2658619556454182
B,gru,INDPRO,1,0,1986-01-01,-0.007043822668492794,0.0025879815220832825,0.009631804190576077,0.008915668353438377,1.0803232925169897
B,gru,INDPRO,1,0,1986-02-01,-0.007148371543735266,0.003013371489942074,0.01016174303367734,0.008915668353438377,1.1397623409532058
B,gru,INDPRO,1,0,1986-03-01,0.001432678080163896,0.002499474911019206,0.00106679683085531,0.008915668353438377,0.1196541626005967
B,gru,INDPRO,1,0,1986-04-01,0.0014759828336536884,0.002323033520951867,0.0008470506872981787,0.008915668353438377,0.09500697577781803
B,gru,INDPRO,1,0,1986-05-01,-0.004037339240312576,0.0021549551747739315,0.006192294415086508,0.008915668353438377,0.6945406860831039
B,gru,INDPRO,1,0,1986-06-01,0.006512386258691549,0.0027870568446815014,0.003725329414010048,0.008915668353438377,0.417840734573012
B,gru,INDPRO,1,0,1986-07-01,-0.0018566171638667583,0.0019261487759649754,0.0037827659398317337,0.008915668353438377,0.4242829353755503
B,gru,INDPRO,1,0,1986-08-01,0.0025494743604213,0.0016530172433704138,0.0008964571170508862,0.008915668353438377,0.10054850421899805
B,gru,INDPRO,1,0,1986-09-01,0.004253340419381857,0.0016581786330789328,0.002595161786302924,0.008915668353438377,0.29107877092602774
B,gru,INDPRO,1,0,1986-10-01,0.003998607397079468,0.002454635687172413,0.001543971709907055,0.008915668353438377,0.17317509453025062
B,gru,INDPRO,1,0,1986-11-01,0.009439539164304733,0.0017753997817635536,0.00766413938254118,0.008915668353438377,0.8596258944048162
B,gru,INDPRO,1,0,1986-12-01,-0.003493734635412693,0.0014713930431753397,0.004965127678588033,0.008915668353438377,0.556899099625347
B,gru,INDPRO,1,0,1987-01-01,0.013094911351799965,0.0021084544714540243,0.01098645688034594,0.008915668353438377,1.232263969992665
B,gru,INDPRO,1,0,1987-02-01,0.0014471948379650712,0.0021525518968701363,0.0007053570589050651,0.008915668353438377,0.07911432221825974
B,gru,INDPRO,1,0,1987-03-01,0.0063111144118011,0.0022114377934485674,0.004099676618352532,0.008915668353438377,0.4598282995543984
B,gru,INDPRO,1,1,1983-04-01,0.00601511774584651,-0.003333442145958543,0.009348559891805053,0.009071581065654755,1.0305325856811165
B,gru,INDPRO,1,1,1983-05-01,0.006107409950345755,-0.003355926601216197,0.009463336551561952,0.009071581065654755,1.0431849181605612
B,gru,INDPRO,1,1,1983-06-01,0.014783412218093872,-0.0033958961721509695,0.01817930839024484,0.009071581065654755,2.0039845599872534
B,gru,INDPRO,1,1,1983-07-01,0.011758988723158836,-0.00368678942322731,0.015445778146386147,0.009071581065654755,1.7026555828139232
B,gru,INDPRO,1,1,1983-08-01,0.014439995400607586,-0.0032288965303450823,0.017668891930952668,0.009071581065654755,1.9477191244917118
B,gru,INDPRO,1,1,1983-09-01,0.00761678209528327,-0.0038379160687327385,0.011454698164016008,0.009071581065654755,1.2627014057542625
B,gru,INDPRO,1,1,1983-10-01,0.004450101405382156,-0.00380212115123868,0.008252222556620836,0.009071581065654755,0.9096785330909921
B,gru,INDPRO,1,1,1983-11-01,0.005008738487958908,-0.0033446201123297215,0.00835335860028863,0.009071581065654755,0.9208272008850437
B,gru,INDPRO,1,1,1983-12-01,0.01976330578327179,-0.0030766159761697054,0.022839921759441495,0.009071581065654755,2.517744326390252
B,gru,INDPRO,1,1,1984-01-01,0.004384096711874008,-0.002815283602103591,0.007199380313977599,0.009071581065654755,0.7936191345116942
B,gru,INDPRO,1,1,1984-02-01,0.004883820656687021,-0.002421568613499403,0.007305389270186424,0.009071581065654755,0.8053049647370535
B,gru,INDPRO,1,1,1984-03-01,0.0058993929997086525,-0.0025620167143642902,0.008461409714072943,0.009071581065654755,0.9327381470588477
B,gru,INDPRO,1,1,1984-04-01,0.0054128882475197315,-0.003277824493125081,0.008690712740644813,0.009071581065654755,0.9580152211336214
B,gru,INDPRO,1,1,1984-05-01,0.0036610111128538847,-0.003225466003641486,0.006886477116495371,0.009071581065654755,0.7591264484829172
B,gru,INDPRO,1,1,1984-06-01,0.002766319550573826,-0.003306713653728366,0.006073033204302192,0.009071581065654755,0.6694569734150153
B,gru,INDPRO,1,1,1984-07-01,0.0010296775726601481,-0.003142979461699724,0.004172657034359872,0.009071581065654755,0.4599702085182992
B,gru,INDPRO,1,1,1984-08-01,-0.0029654810205101967,-0.004019192885607481,0.0010537118650972843,0.009071581065654755,0.11615526086038797
B,gru,INDPRO,1,1,1984-09-01,-0.00011020579404430464,-0.0037424827460199594,0.003632276951975655,0.009071581065654755,0.4004017519864923
B,gru,INDPRO,1,1,1984-10-01,0.003363147610798478,-0.003887734143063426,0.007250881753861904,0.009071581065654755,0.7992963631570172
B,gru,INDPRO,1,1,1984-11-01,0.00032215079409070313,-0.00398976169526577,0.004311912489356473,0.009071581065654755,0.47532094550546294
B,gru,INDPRO,1,1,1984-12-01,-0.00017204490723088384,-0.00393216498196125,0.0037601200747303665,0.009071581065654755,0.4144944577485264
B,gru,INDPRO,1,1,1985-01-01,0.0027473473455756903,-0.004095366690307856,0.006842714035883546,0.009071581065654755,0.7543022529766329
B,gru,INDPRO,1,1,1985-02-01,0.001510290545411408,-0.004556570202112198,0.006066860747523606,0.009071581065654755,0.6687765565467855
B,gru,INDPRO,1,1,1985-03-01,-0.0021786103025078773,-0.00390642462298274,0.001727814320474863,0.009071581065654755,0.1904645185850142
B,gru,INDPRO,1,1,1985-04-01,0.001452934113331139,-0.0037387029733508825,0.005191637086682022,0.009071581065654755,0.5722968299691106
B,gru,INDPRO,1,1,1985-05-01,-0.00048529342166148126,-0.004139794036746025,0.003654500615084544,0.009071581065654755,0.4028515634303903
B,gru,INDPRO,1,1,1985-06-01,-0.004743077326565981,-0.003651885548606515,0.001091191777959466,0.009071581065654755,0.12028683534458473
B,gru,INDPRO,1,1,1985-07-01,0.003037209389731288,-0.003937690053135157,0.006974899442866445,0.009071581065654755,0.7688736276935889
B,gru,INDPRO,1,1,1985-08-01,0.0033778606448322535,-0.003657342866063118,0.0070352035108953714,0.009071581065654755,0.7755212084838041
B,gru,INDPRO,1,1,1985-09-01,-0.003114667721092701,-0.0032754181884229183,0.00016075046733021736,0.009071581065654755,0.017720226073801276
B,gru,INDPRO,1,1,1985-10-01,0.0035117424558848143,-0.003746939590200782,0.007258682046085596,0.009071581065654755,0.8001562234357534
B,gru,INDPRO,1,1,1985-11-01,0.009583811275660992,-0.004009989555925131,0.013593800831586123,0.009071581065654755,1.4985040350962207
B,gru,INDPRO,1,1,1985-12-01,0.005520329345017672,-0.0038015064783394337,0.009321835823357105,0.009071581065654755,1.0275866749016687
B,gru,INDPRO,1,1,1986-01-01,-0.007043822668492794,-0.003404543735086918,0.003639278933405876,0.009071581065654755,0.40117361097992965
B,gru,INDPRO,1,1,1986-02-01,-0.007148371543735266,-0.0034836132545024157,0.00366475828923285,0.009071581065654755,0.40398231165102205
B,gru,INDPRO,1,1,1986-03-01,0.001432678080163896,-0.0038716925773769617,0.005304370657540858,0.009071581065654755,0.5847239438363556
B,gru,INDPRO,1,1,1986-04-01,0.0014759828336536884,-0.0035928916186094284,0.005068874452263117,0.009071581065654755,0.5587641686248067
B,gru,INDPRO,1,1,1986-05-01,-0.004037339240312576,-0.003318480681627989,0.0007188585586845875,0.009071581065654755,0.07924291845951804
B,gru,INDPRO,1,1,1986-06-01,0.006512386258691549,-0.003087250981479883,0.009599637240171432,0.009071581065654755,1.0582099383442554
B,gru,INDPRO,1,1,1986-07-01,-0.0018566171638667583,-0.003003121120855212,0.0011465039569884539,0.009071581065654755,0.12638413840881035
B,gru,INDPRO,1,1,1986-08-01,0.0025494743604213,-0.0035052115563303232,0.006054685916751623,0.009071581065654755,0.6674344717785551
B,gru,INDPRO,1,1,1986-09-01,0.004253340419381857,-0.0032607417088001966,0.0075140821281820536,0.009071581065654755,0.828310089917023
B,gru,INDPRO,1,1,1986-10-01,0.003998607397079468,-0.0029511689208447933,0.006949776317924261,0.009071581065654755,0.7661041959087261
B,gru,INDPRO,1,1,1986-11-01,0.009439539164304733,-0.0037874793633818626,0.013227018527686596,0.009071581065654755,1.4580720198559916
B,gru,INDPRO,1,1,1986-12-01,-0.003493734635412693,-0.0038640256971120834,0.0003702910616993904,0.009071581065654755,0.04081880093662197
B,gru,INDPRO,1,1,1987-01-01,0.013094911351799965,-0.004001257941126823,0.01709616929292679,0.009071581065654755,1.8845854067989687
B,gru,INDPRO,1,1,1987-02-01,0.0014471948379650712,-0.004146186169236898,0.00559338100720197,0.009071581065654755,0.6165828169004252
B,gru,INDPRO,1,1,1987-03-01,0.0063111144118011,-0.003972163423895836,0.010283277835696936,0.009071581065654755,1.1335706269141657
B,gru,INDPRO,1,1,1987-04-01,0.006302766967564821,-0.0035194263327866793,0.0098221933003515,0.009071581065654755,1.082743264847027
B,gru,INDPRO,1,1,1987-05-01,0.005166029091924429,-0.003703834256157279,0.008869863348081708,0.009071581065654755,0.9777637750119706
B,gru,INDPRO,1,1,1987-06-01,0.006797065492719412,-0.004148387350142002,0.010945452842861414,0.009071581065654755,1.2065650699304433
B,gru,INDPRO,1,1,1987-07-01,0.007478081621229649,-0.004036089405417442,0.011514171026647091,0.009071581065654755,1.269257359143275
B,gru,INDPRO,1,1,1987-08-01,0.003931773826479912,-0.00443867826834321,0.008370452094823122,0.009071581065654755,0.9227114914415387
B,gru,INDPRO,1,1,1987-09-01,0.013233494944870472,-0.0037601562216877937,0.016993651166558266,0.009071581065654755,1.8732843859927215
B,gru,INDPRO,1,1,1987-10-01,0.004865946248173714,-0.002657525707036257,0.0075234719552099705,0.009071581065654755,0.8293451715593475
B,gru,INDPRO,1,1,1987-11-01,0.005592546425759792,-0.002499828115105629,0.008092374540865421,0.009071581065654755,0.8920577881956393
B,gru,INDPRO,1,1,1987-12-01,-0.00019700829579960555,-0.002928898436948657,0.0027318901411490515,0.009071581065654755,0.30114818148867784
B,gru,INDPRO,1,1,1988-01-01,0.0049992711283266544,-0.003660628106445074,0.008659899234771729,0.009071581065654755,0.9546185138066324
B,gru,INDPRO,1,1,1988-02-01,0.002464822493493557,-0.0039999703876674175,0.0064647928811609745,0.009071581065654755,0.7126423535624734
B,gru,INDPRO,1,1,1988-03-01,0.005784378852695227,-0.003918672911822796,0.009703051764518023,0.009071581065654755,1.0696097730145446
B,gru,INDPRO,1,2,1984-04-01,0.0054128882475197315,0.0037992075085639954,0.0016136807389557362,0.007276128977537155,0.2217773686994124
B,gru,INDPRO,1,2,1984-05-01,0.0036610111128538847,0.0035563046112656593,0.00010470650158822536,0.007276128977537155,0.014390413076991211
B,gru,INDPRO,1,2,1984-06-01,0.002766319550573826,0.0038302470929920673,0.0010639275424182415,0.007276128977537155,0.1462216441878361
B,gru,INDPRO,1,2,1984-07-01,0.0010296775726601481,0.003488564398139715,0.002458886825479567,0.007276128977537155,0.3379388728636663
B,gru,INDPRO,1,2,1984-08-01,-0.0029654810205101967,0.0030147195793688297,0.005980200599879026,0.007276128977537155,0.8218931547724188
B,gru,INDPRO,1,2,1984-09-01,-0.00011020579404430464,0.0031249364838004112,0.003235142277844716,0.007276128977537155,0.44462409721326246
B,gru,INDPRO,1,2,1984-10-01,0.003363147610798478,0.003571164794266224,0.00020801718346774578,0.007276128977537155,0.02858899067209169
B,gru,INDPRO,1,2,1984-11-01,0.00032215079409070313,0.0034192316234111786,0.0030970808293204755,0.007276128977537155,0.42564952310243187
B,gru,INDPRO,1,2,1984-12-01,-0.00017204490723088384,0.0035462197847664356,0.0037182646919973195,0.007276128977537155,0.5110223724010852
B,gru,INDPRO,1,2,1985-01-01,0.0027473473455756903,0.003150578122586012,0.0004032307770103216,0.007276128977537155,0.05541831078794432
B,gru,INDPRO,1,2,1985-02-01,0.001510290545411408,0.0033552665263414383,0.0018449759809300303,0.007276128977537155,0.2535655960230825
B,gru,INDPRO,1,2,1985-03-01,-0.0021786103025078773,0.0034869215451180935,0.005665531847625971,0.007276128977537155,0.7786464293192966
B,gru,INDPRO,1,2,1985-04-01,0.001452934113331139,0.0034003148321062326,0.0019473807187750936,0.007276128977537155,0.2676396645506205
B,gru,INDPRO,1,2,1985-05-01,-0.00048529342166148126,0.0035913041792809963,0.004076597600942478,0.007276128977537155,0.5602701125183099
B,gru,INDPRO,1,2,1985-06-01,-0.004743077326565981,0.0031644434202462435,0.007907520746812224,0.007276128977537155,1.0867757802568234
B,gru,INDPRO,1,2,1985-07-01,0.003037209389731288,0.003520380239933729,0.0004831708502024412,0.007276128977537155,0.06640493203104081
B,gru,INDPRO,1,2,1985-08-01,0.0033778606448322535,0.0037200325168669224,0.0003421718720346689,0.007276128977537155,0.047026636428658834
B,gru,INDPRO,1,2,1985-09-01,-0.003114667721092701,0.0037240299861878157,0.006838697707280517,0.007276128977537155,0.9398813199151533
B,gru,INDPRO,1,2,1985-10-01,0.0035117424558848143,0.003756022546440363,0.00024428009055554867,0.007276128977537155,0.033572809293195525
B,gru,INDPRO,1,2,1985-11-01,0.009583811275660992,0.0032362097408622503,0.006347601534798741,0.007276128977537155,0.8723871655374773
B,gru,INDPRO,1,2,1985-12-01,0.005520329345017672,0.0030690254643559456,0.002451303880661726,0.007276128977537155,0.33689670540879424
B,gru,INDPRO,1,2,1986-01-01,-0.007043822668492794,0.003194436663761735,0.010238259332254529,0.007276128977537155,1.4071025079217334
B,gru,INDPRO,1,2,1986-02-01,-0.007148371543735266,0.002941240556538105,0.01008961210027337,0.007276128977537155,1.386673069075877
B,gru,INDPRO,1,2,1986-03-01,0.001432678080163896,0.003050780389457941,0.001618102309294045,0.007276128977537155,0.22238505038729328
B,gru,INDPRO,1,2,1986-04-01,0.0014759828336536884,0.0030429158359766006,0.0015669330023229122,0.007276128977537155,0.2153525600165065
B,gru,INDPRO,1,2,1986-05-01,-0.004037339240312576,0.0032502799294888973,0.007287619169801474,0.007276128977537155,1.0015791628075577
B,gru,INDPRO,1,2,1986-06-01,0.006512386258691549,0.002937768353149295,0.0035746179055422544,0.007276128977537155,0.4912801733693568
B,gru,INDPRO,1,2,1986-07-01,-0.0018566171638667583,0.0032875491306185722,0.005144166294485331,0.007276128977537155,0.7069921809201549
B,gru,INDPRO,1,2,1986-08-01,0.0025494743604213,0.003318444360047579,0.0007689699996262789,0.007276128977537155,0.10568394293177608
B,gru,INDPRO,1,2,1986-09-01,0.004253340419381857,0.003509715897962451,0.0007436245214194059,0.007276128977537155,0.10220056897219956
B,gru,INDPRO,1,2,1986-10-01,0.003998607397079468,0.003152562538161874,0.000846044858917594,0.007276128977537155,0.1162767814492433
B,gru,INDPRO,1,2,1986-11-01,0.009439539164304733,0.0032937047071754932,0.00614583445712924,0.007276128977537155,0.8446571626345056
B,gru,INDPRO,1,2,1986-12-01,-0.003493734635412693,0.003225921420380473,0.006719656055793166,0.007276128977537155,0.9235207452394081
B,gru,INDPRO,1,2,1987-01-01,0.013094911351799965,0.00288064475171268,0.010214266600087285,0.007276128977537155,1.4038050495834722
B,gru,INDPRO,1,2,1987-02-01,0.0014471948379650712,0.0028860396705567837,0.0014388448325917125,0.007276128977537155,0.19774867062330947
B,gru,INDPRO,1,2,1987-03-01,0.0063111144118011,0.0029192802030593157,0.003391834208741784,0.007276128977537155,0.46615916501934546
B,gru,INDPRO,1,2,1987-04-01,0.006302766967564821,0.003124087583273649,0.003178679384291172,0.007276128977537155,0.4368640789772119
B,gru,INDPRO,1,2,1987-05-01,0.005166029091924429,0.003374421503394842,0.0017916075885295868,0.007276128977537155,0.2462308727704845
B,gru,INDPRO,1,2,1987-06-01,0.006797065492719412,0.003174414159730077,0.003622651332989335,0.007276128977537155,0.4978816818906281
B,gru,INDPRO,1,2,1987-07-01,0.007478081621229649,0.003089540870860219,0.00438854075036943,0.007276128977537155,0.6031422427938977
B,gru,INDPRO,1,2,1987-08-01,0.003931773826479912,0.003065250115469098,0.0008665237110108137,0.007276128977537155,0.11909130716153374
B,gru,INDPRO,1,2,1987-09-01,0.013233494944870472,0.0034673826303333044,0.009766112314537168,0.007276128977537155,1.3422126442078035
B,gru,INDPRO,1,2,1987-10-01,0.004865946248173714,0.004094714764505625,0.0007712314836680889,0.007276128977537155,0.10599475161161004
B,gru,INDPRO,1,2,1987-11-01,0.005592546425759792,0.004229092970490456,0.0013634534552693367,0.007276128977537155,0.18738720265660302
B,gru,INDPRO,1,2,1987-12-01,-0.00019700829579960555,0.003342154435813427,0.0035391627316130325,0.007276128977537155,0.4864073661337128
B,gru,INDPRO,1,2,1988-01-01,0.0049992711283266544,0.0028296078089624643,0.00216966331936419,0.007276128977537155,0.29818923304718326
B,gru,INDPRO,1,2,1988-02-01,0.002464822493493557,0.0029094864148646593,0.00044466392137110233,0.007276128977537155,0.06111270467357953
B,gru,INDPRO,1,2,1988-03-01,0.005784378852695227,0.0029030994046479464,0.0028812794480472803,0.007276128977537155,0.3959907056269011
B,gru,INDPRO,1,2,1988-04-01,-0.0020182731095701456,0.0034582708030939102,0.005476543912664056,0.007276128977537155,0.7526727370516969
B,gru,INDPRO,1,2,1988-05-01,0.002896927297115326,0.0031553972512483597,0.00025846995413303375,0.007276128977537155,0.03552300336222481
B,gru,INDPRO,1,2,1988-06-01,0.00014691143587697297,0.0030728033743798733,0.0029258919385029003,0.007276128977537155,0.4021220552213554
B,gru,INDPRO,1,2,1988-07-01,0.005001679062843323,0.0032602865248918533,0.0017413925379514694,0.007276128977537155,0.23932953131087856
B,gru,INDPRO,1,2,1988-08-01,-0.0031296333763748407,0.0029782976489514112,0.006107931025326252,0.007276128977537155,0.8394478773235933
B,gru,INDPRO,1,2,1988-09-01,0.004301536362618208,0.00299841002561152,0.0013031263370066881,0.007276128977537155,0.17909610192860737
B,gru,INDPRO,1,2,1988-10-01,0.002415755530819297,0.003082579467445612,0.0006668239366263151,0.007276128977537155,0.09164542556693704
B,gru,INDPRO,1,2,1988-11-01,0.0045193093828856945,0.00313858175650239,0.0013807276263833046,0.007276128977537155,0.18976129074208045
B,gru,INDPRO,1,2,1988-12-01,0.002945349086076021,0.002923217136412859,2.213194966316223e-05,0.007276128977537155,0.0030417203614020484
B,gru,INDPRO,1,2,1989-01-01,-0.004434996750205755,0.0024906033650040627,0.006925600115209818,0.007276128977537155,0.951824814621966
B,gru,INDPRO,1,2,1989-02-01,0.0024976085405796766,0.0027477219700813293,0.0002501134295016527,0.007276128977537155,0.03437451841134238
B,gru,INDPRO,1,2,1989-03-01,-0.0001496807235525921,0.0028476621955633163,0.0029973429191159084,0.007276128977537155,0.4119419719426768
B,gru,INDPRO,1,3,1985-04-01,0.001452934113331139,0.0056693037040531635,0.0042163695907220244,0.0036193644627928734,1.164947502266316
B,gru,INDPRO,1,3,1985-05-01,-0.00048529342166148126,0.005768655799329281,0.006253949220990762,0.0036193644627928734,1.7279136393368129
B,gru,INDPRO,1,3,1985-06-01,-0.004743077326565981,0.005537712015211582,0.010280789341777563,0.0036193644627928734,2.8404957410242178
B,gru,INDPRO,1,3,1985-07-01,0.003037209389731288,0.005658725742250681,0.002621516352519393,0.0036193644627928734,0.7243029486167045
B,gru,INDPRO,1,3,1985-08-01,0.0033778606448322535,0.006214310880750418,0.0028364502359181643,0.0036193644627928734,0.7836873752496936
B,gru,INDPRO,1,3,1985-09-01,-0.003114667721092701,0.0061006247997283936,0.009215292520821095,0.0036193644627928734,2.54610791909863
B,gru,INDPRO,1,3,1985-10-01,0.0035117424558848143,0.005872994661331177,0.0023612522054463625,0.0036193644627928734,0.652394150884796
B,gru,INDPRO,1,3,1985-11-01,0.009583811275660992,0.005757681559771299,0.0038261297158896923,0.0036193644627928734,1.0571275026934615
B,gru,INDPRO,1,3,1985-12-01,0.005520329345017672,0.005849504843354225,0.0003291754983365536,0.0036193644627928734,0.09094842526097693
B,gru,INDPRO,1,3,1986-01-01,-0.007043822668492794,0.006470781750977039,0.013514604419469833,0.0036193644627928734,3.7339716843661894
B,gru,INDPRO,1,3,1986-02-01,-0.007148371543735266,0.005779011640697718,0.012927383184432983,0.0036193644627928734,3.571727389525619
B,gru,INDPRO,1,3,1986-03-01,0.001432678080163896,0.006103225518018007,0.004670547437854111,0.0036193644627928734,1.2904330265347457
B,gru,INDPRO,1,3,1986-04-01,0.0014759828336536884,0.00651902798563242,0.005043045151978731,0.0036193644627928734,1.393351016130406
B,gru,INDPRO,1,3,1986-05-01,-0.004037339240312576,0.006505814380943775,0.010543153621256351,0.0036193644627928734,2.912984787699649
B,gru,INDPRO,1,3,1986-06-01,0.006512386258691549,0.006521623581647873,9.237322956323624e-06,0.0036193644627928734,0.00255219474338201
B,gru,INDPRO,1,3,1986-07-01,-0.0018566171638667583,0.006920119281858206,0.008776736445724964,0.0036193644627928734,2.4249385592277206
B,gru,INDPRO,1,3,1986-08-01,0.0025494743604213,0.0067554195411503315,0.0042059451807290316,0.0036193644627928734,1.1620673253457112
B,gru,INDPRO,1,3,1986-09-01,0.004253340419381857,0.006510158535093069,0.002256818115711212,0.0036193644627928734,0.623539889091397
B,gru,INDPRO,1,3,1986-10-01,0.003998607397079468,0.006434560753405094,0.0024359533563256264,0.0036193644627928734,0.6730334514159232
B,gru,INDPRO,1,3,1986-11-01,0.009439539164304733,0.006382517516613007,0.0030570216476917267,0.0036193644627928734,0.8446294036198785
B,gru,INDPRO,1,3,1986-12-01,-0.003493734635412693,0.006725556217133999,0.010219290852546692,0.0036193644627928734,2.8235042250099904
B,gru,INDPRO,1,3,1987-01-01,0.013094911351799965,0.006355705205351114,0.006739206146448851,0.0036193644627928734,1.8619860518961275
