track,model,target,horizon,fold,date,y_true,y_pred
D-mini,gru,INDPRO,1,0,1985-08-01,0.0033778606448322535,0.0029777814634144306
D-mini,gru,INDPRO,1,0,1985-09-01,-0.003114667721092701,0.0030124944169074297
D-mini,gru,INDPRO,1,0,1985-10-01,0.0035117424558848143,0.0032218722626566887
D-mini,gru,INDPRO,1,0,1985-11-01,0.009583811275660992,0.0035638506524264812
D-mini,gru,INDPRO,1,0,1985-12-01,0.005520329345017672,0.004608815535902977
D-mini,gru,INDPRO,1,0,1986-01-01,-0.007043822668492794,0.002424050820991397
D-mini,gru,INDPRO,1,0,1986-02-01,-0.007148371543735266,0.0010602124966681004
D-mini,gru,INDPRO,1,0,1986-03-01,0.001432678080163896,0.0028718658722937107
D-mini,gru,INDPRO,1,0,1986-04-01,0.0014759828336536884,0.003053306369110942
D-mini,gru,INDPRO,1,0,1986-05-01,-0.004037339240312576,0.002243807539343834
D-mini,gru,INDPRO,1,0,1986-06-01,0.006512386258691549,0.0024838752578943968
D-mini,gru,INDPRO,1,0,1986-07-01,-0.0018566171638667583,0.004498139955103397
D-mini,gru,INDPRO,1,0,1986-08-01,0.0025494743604213,0.0032912567257881165
D-mini,gru,INDPRO,1,0,1986-09-01,0.004253340419381857,0.001811484107747674
D-mini,gru,INDPRO,1,0,1986-10-01,0.003998607397079468,0.0031649486627429724
D-mini,gru,INDPRO,1,0,1986-11-01,0.009439539164304733,0.004020486492663622
D-mini,gru,INDPRO,1,0,1986-12-01,-0.003493734635412693,0.004202272742986679
D-mini,gru,INDPRO,1,0,1987-01-01,0.013094911351799965,0.0028232785407453775
D-mini,gru,INDPRO,1,0,1987-02-01,0.0014471948379650712,0.002461180556565523
D-mini,gru,INDPRO,1,0,1987-03-01,0.0063111144118011,0.0026511219330132008
D-mini,gru,INDPRO,1,1,1983-04-01,0.00601511774584651,0.002515480387955904
D-mini,gru,INDPRO,1,1,1983-05-01,0.006107409950345755,0.000631200207863003
D-mini,gru,INDPRO,1,1,1983-06-01,0.014783412218093872,0.0015738289803266525
D-mini,gru,INDPRO,1,1,1983-07-01,0.011758988723158836,0.002293691039085388
D-mini,gru,INDPRO,1,1,1983-08-01,0.014439995400607586,0.002150504384189844
D-mini,gru,INDPRO,1,1,1983-09-01,0.00761678209528327,0.0010723103769123554
D-mini,gru,INDPRO,1,1,1983-10-01,0.004450101405382156,0.0006062009488232434
D-mini,gru,INDPRO,1,1,1983-11-01,0.005008738487958908,0.0015498715220019221
D-mini,gru,INDPRO,1,1,1983-12-01,0.01976330578327179,0.0007809710223227739
D-mini,gru,INDPRO,1,1,1984-01-01,0.004384096711874008,0.0021632735151797533
D-mini,gru,INDPRO,1,1,1984-02-01,0.004883820656687021,0.002867510775104165
D-mini,gru,INDPRO,1,1,1984-03-01,0.0058993929997086525,0.002519361674785614
D-mini,gru,INDPRO,1,1,1984-04-01,0.0054128882475197315,0.002821256872266531
D-mini,gru,INDPRO,1,1,1984-05-01,0.0036610111128538847,0.002025825437158346
D-mini,gru,INDPRO,1,1,1984-06-01,0.002766319550573826,0.0021036481484770775
D-mini,gru,INDPRO,1,1,1984-07-01,0.0010296775726601481,0.0022731898352503777
D-mini,gru,INDPRO,1,1,1984-08-01,-0.0029654810205101967,0.0020389666315168142
D-mini,gru,INDPRO,1,1,1984-09-01,-0.00011020579404430464,0.002051842398941517
D-mini,gru,INDPRO,1,1,1984-10-01,0.003363147610798478,0.0026830919086933136
D-mini,gru,INDPRO,1,1,1984-11-01,0.00032215079409070313,0.0016731541836634278
D-mini,gru,INDPRO,1,1,1984-12-01,-0.00017204490723088384,0.0013842734042555094
D-mini,gru,INDPRO,1,1,1985-01-01,0.0027473473455756903,0.00218054442666471
D-mini,gru,INDPRO,1,1,1985-02-01,0.001510290545411408,0.0030899751000106335
D-mini,gru,INDPRO,1,1,1985-03-01,-0.0021786103025078773,0.002350887283682823
D-mini,gru,INDPRO,1,1,1985-04-01,0.001452934113331139,0.0021664074156433344
D-mini,gru,INDPRO,1,1,1985-05-01,-0.00048529342166148126,0.0016766986809670925
D-mini,gru,INDPRO,1,1,1985-06-01,-0.004743077326565981,0.0020231211092323065
D-mini,gru,INDPRO,1,1,1985-07-01,0.003037209389731288,0.002002944238483906
D-mini,gru,INDPRO,1,1,1985-08-01,0.0033778606448322535,0.002132641850039363
D-mini,gru,INDPRO,1,1,1985-09-01,-0.003114667721092701,0.001939620589837432
D-mini,gru,INDPRO,1,1,1985-10-01,0.0035117424558848143,0.001712679397314787
D-mini,gru,INDPRO,1,1,1985-11-01,0.009583811275660992,0.0012295666383579373
D-mini,gru,INDPRO,1,1,1985-12-01,0.005520329345017672,0.00039094610838219523
D-mini,gru,INDPRO,1,1,1986-01-01,-0.007043822668492794,0.0015251400182023644
D-mini,gru,INDPRO,1,1,1986-02-01,-0.007148371543735266,0.0007164222770370543
D-mini,gru,INDPRO,1,1,1986-03-01,0.001432678080163896,0.00047787767834961414
D-mini,gru,INDPRO,1,1,1986-04-01,0.0014759828336536884,0.001625376520678401
D-mini,gru,INDPRO,1,1,1986-05-01,-0.004037339240312576,0.003514685435220599
D-mini,gru,INDPRO,1,1,1986-06-01,0.006512386258691549,0.0028734058141708374
D-mini,gru,INDPRO,1,1,1986-07-01,-0.0018566171638667583,0.0009400894050486386
D-mini,gru,INDPRO,1,1,1986-08-01,0.0025494743604213,0.001616165041923523
D-mini,gru,INDPRO,1,1,1986-09-01,0.004253340419381857,0.002466904930770397
D-mini,gru,INDPRO,1,1,1986-10-01,0.003998607397079468,0.0019130536820739508
D-mini,gru,INDPRO,1,1,1986-11-01,0.009439539164304733,0.0026639127172529697
D-mini,gru,INDPRO,1,1,1986-12-01,-0.003493734635412693,0.0017399812350049615
D-mini,gru,INDPRO,1,1,1987-01-01,0.013094911351799965,0.002934136427938938
D-mini,gru,INDPRO,1,1,1987-02-01,0.0014471948379650712,0.0012119397288188338
D-mini,gru,INDPRO,1,1,1987-03-01,0.0063111144118011,0.002584270667284727
D-mini,gru,INDPRO,1,1,1987-04-01,0.006302766967564821,0.0036381916143000126
D-mini,gru,INDPRO,1,1,1987-05-01,0.005166029091924429,0.002325940877199173
D-mini,gru,INDPRO,1,1,1987-06-01,0.006797065492719412,0.003148515708744526
D-mini,gru,INDPRO,1,1,1987-07-01,0.007478081621229649,0.0027545555494725704
D-mini,gru,INDPRO,1,1,1987-08-01,0.003931773826479912,0.002909182570874691
D-mini,gru,INDPRO,1,1,1987-09-01,0.013233494944870472,0.002919040620326996
D-mini,gru,INDPRO,1,1,1987-10-01,0.004865946248173714,0.0027917022816836834
D-mini,gru,INDPRO,1,1,1987-11-01,0.005592546425759792,0.0014884471893310547
D-mini,gru,INDPRO,1,1,1987-12-01,-0.00019700829579960555,0.0013467468088492751
D-mini,gru,INDPRO,1,1,1988-01-01,0.0049992711283266544,0.0024637989699840546
D-mini,gru,INDPRO,1,1,1988-02-01,0.002464822493493557,0.00251516280695796
D-mini,gru,INDPRO,1,1,1988-03-01,0.005784378852695227,0.0035571041516959667
D-mini,gru,INDPRO,1,2,1984-04-01,0.0054128882475197315,0.002336695557460189
D-mini,gru,INDPRO,1,2,1984-05-01,0.0036610111128538847,0.002954320516437292
D-mini,gru,INDPRO,1,2,1984-06-01,0.002766319550573826,0.002339143306016922
D-mini,gru,INDPRO,1,2,1984-07-01,0.0010296775726601481,0.0026038256473839283
D-mini,gru,INDPRO,1,2,1984-08-01,-0.0029654810205101967,0.0026099304668605328
D-mini,gru,INDPRO,1,2,1984-09-01,-0.00011020579404430464,0.0020866801496595144
D-mini,gru,INDPRO,1,2,1984-10-01,0.003363147610798478,0.002165981335565448
D-mini,gru,INDPRO,1,2,1984-11-01,0.00032215079409070313,0.001773821422830224
D-mini,gru,INDPRO,1,2,1984-12-01,-0.00017204490723088384,0.0015850018244236708
D-mini,gru,INDPRO,1,2,1985-01-01,0.0027473473455756903,0.002350135240703821
D-mini,gru,INDPRO,1,2,1985-02-01,0.001510290545411408,0.0033728021662682295
D-mini,gru,INDPRO,1,2,1985-03-01,-0.0021786103025078773,0.0022239817772060633
D-mini,gru,INDPRO,1,2,1985-04-01,0.001452934113331139,0.0014835221227258444
D-mini,gru,INDPRO,1,2,1985-05-01,-0.00048529342166148126,0.0018971420358866453
D-mini,gru,INDPRO,1,2,1985-06-01,-0.004743077326565981,0.0018056051339954138
D-mini,gru,INDPRO,1,2,1985-07-01,0.003037209389731288,0.001953460741788149
D-mini,gru,INDPRO,1,2,1985-08-01,0.0033778606448322535,0.0026630444917827845
D-mini,gru,INDPRO,1,2,1985-09-01,-0.003114667721092701,0.0021268967539072037
D-mini,gru,INDPRO,1,2,1985-10-01,0.0035117424558848143,0.002647468587383628
D-mini,gru,INDPRO,1,2,1985-11-01,0.009583811275660992,0.0026660095900297165
D-mini,gru,INDPRO,1,2,1985-12-01,0.005520329345017672,0.002948176581412554
D-mini,gru,INDPRO,1,2,1986-01-01,-0.007043822668492794,0.003032125998288393
D-mini,gru,INDPRO,1,2,1986-02-01,-0.007148371543735266,0.0017328155227005482
D-mini,gru,INDPRO,1,2,1986-03-01,0.001432678080163896,0.000764072872698307
D-mini,gru,INDPRO,1,2,1986-04-01,0.0014759828336536884,0.0011959746479988098
D-mini,gru,INDPRO,1,2,1986-05-01,-0.004037339240312576,0.0026340894401073456
D-mini,gru,INDPRO,1,2,1986-06-01,0.006512386258691549,0.001886226935312152
D-mini,gru,INDPRO,1,2,1986-07-01,-0.0018566171638667583,0.002572208410128951
D-mini,gru,INDPRO,1,2,1986-08-01,0.0025494743604213,0.00251106102950871
D-mini,gru,INDPRO,1,2,1986-09-01,0.004253340419381857,0.0017222689930349588
D-mini,gru,INDPRO,1,2,1986-10-01,0.003998607397079468,0.0016902587376534939
D-mini,gru,INDPRO,1,2,1986-11-01,0.009439539164304733,0.0025274797808378935
D-mini,gru,INDPRO,1,2,1986-12-01,-0.003493734635412693,0.002344299340620637
D-mini,gru,INDPRO,1,2,1987-01-01,0.013094911351799965,0.0024115892592817545
D-mini,gru,INDPRO,1,2,1987-02-01,0.0014471948379650712,0.004703827667981386
D-mini,gru,INDPRO,1,2,1987-03-01,0.0063111144118011,0.0025959424674510956
D-mini,gru,INDPRO,1,2,1987-04-01,0.006302766967564821,0.002354578347876668
D-mini,gru,INDPRO,1,2,1987-05-01,0.005166029091924429,0.003224477171897888
D-mini,gru,INDPRO,1,2,1987-06-01,0.006797065492719412,0.0022748764604330063
D-mini,gru,INDPRO,1,2,1987-07-01,0.007478081621229649,0.0029052402824163437
D-mini,gru,INDPRO,1,2,1987-08-01,0.003931773826479912,0.0031961833592504263
D-mini,gru,INDPRO,1,2,1987-09-01,0.013233494944870472,0.0025564178358763456
D-mini,gru,INDPRO,1,2,1987-10-01,0.004865946248173714,0.0020572401117533445
D-mini,gru,INDPRO,1,2,1987-11-01,0.005592546425759792,0.0006709697772748768
D-mini,gru,INDPRO,1,2,1987-12-01,-0.00019700829579960555,0.0010056322207674384
D-mini,gru,INDPRO,1,2,1988-01-01,0.0049992711283266544,0.0015855258097872138
D-mini,gru,INDPRO,1,2,1988-02-01,0.002464822493493557,0.0019460497424006462
D-mini,gru,INDPRO,1,2,1988-03-01,0.005784378852695227,0.0020693361293524504
D-mini,gru,INDPRO,1,2,1988-04-01,-0.0020182731095701456,0.0021077783312648535
D-mini,gru,INDPRO,1,2,1988-05-01,0.002896927297115326,0.001947913784533739
D-mini,gru,INDPRO,1,2,1988-06-01,0.00014691143587697297,0.0019813869148492813
D-mini,gru,INDPRO,1,2,1988-07-01,0.005001679062843323,0.002517291344702244
D-mini,gru,INDPRO,1,2,1988-08-01,-0.0031296333763748407,0.0025092379655689
D-mini,gru,INDPRO,1,2,1988-09-01,0.004301536362618208,0.0024794447235763073
D-mini,gru,INDPRO,1,2,1988-10-01,0.002415755530819297,0.0023770504631102085
D-mini,gru,INDPRO,1,2,1988-11-01,0.0045193093828856945,0.002004195936024189
D-mini,gru,INDPRO,1,2,1988-12-01,0.002945349086076021,0.002460051793605089
D-mini,gru,INDPRO,1,2,1989-01-01,-0.004434996750205755,0.0024230314884334803
D-mini,gru,INDPRO,1,2,1989-02-01,0.0024976085405796766,0.003141892608255148
D-mini,gru,INDPRO,1,2,1989-03-01,-0.0001496807235525921,0.0028856988064944744
D-mini,gru,INDPRO,1,3,1985-04-01,0.001452934113331139,0.001047422643750906
D-mini,gru,INDPRO,1,3,1985-05-01,-0.00048529342166148126,0.0012643298832699656
D-mini,gru,INDPRO,1,3,1985-06-01,-0.004743077326565981,0.0014488960150629282
D-mini,gru,INDPRO,1,3,1985-07-01,0.003037209389731288,0.0014764280058443546
D-mini,gru,INDPRO,1,3,1985-08-01,0.0033778606448322535,0.002118466654792428
D-mini,gru,INDPRO,1,3,1985-09-01,-0.003114667721092701,0.0018099489388987422
D-mini,gru,INDPRO,1,3,1985-10-01,0.0035117424558848143,0.0021953165996819735
D-mini,gru,INDPRO,1,3,1985-11-01,0.009583811275660992,0.0025929054245352745
D-mini,gru,INDPRO,1,3,1985-12-01,0.005520329345017672,0.0019677355885505676
D-mini,gru,INDPRO,1,3,1986-01-01,-0.007043822668492794,0.0023966985754668713
D-mini,gru,INDPRO,1,3,1986-02-01,-0.007148371543735266,0.0012104646302759647
D-mini,gru,INDPRO,1,3,1986-03-01,0.001432678080163896,0.0018156731966882944
D-mini,gru,INDPRO,1,3,1986-04-01,0.0014759828336536884,0.0017622323939576745
D-mini,gru,INDPRO,1,3,1986-05-01,-0.004037339240312576,0.0014693685807287693
D-mini,gru,INDPRO,1,3,1986-06-01,0.006512386258691549,0.0015951978275552392
D-mini,gru,INDPRO,1,3,1986-07-01,-0.0018566171638667583,0.002072472358122468
D-mini,gru,INDPRO,1,3,1986-08-01,0.0025494743604213,0.0021323233377188444
D-mini,gru,INDPRO,1,3,1986-09-01,0.004253340419381857,0.001717722974717617
D-mini,gru,INDPRO,1,3,1986-10-01,0.003998607397079468,0.0012756289215758443
D-mini,gru,INDPRO,1,3,1986-11-01,0.009439539164304733,0.0014742884086444974
D-mini,gru,INDPRO,1,3,1986-12-01,-0.003493734635412693,0.002383969724178314
D-mini,gru,INDPRO,1,3,1987-01-01,0.013094911351799965,0.0018171855481341481
D-mini,gru,INDPRO,1,3,1987-02-01,0.0014471948379650712,0.0008985854219645262
D-mini,gru,INDPRO,1,3,1987-03-01,0.0063111144118011,0.002013278426602483
D-mini,gru,INDPRO,1,3,1987-04-01,0.006302766967564821,0.0026838285848498344
D-mini,gru,INDPRO,1,3,1987-05-01,0.005166029091924429,0.002473173663020134
D-mini,gru,INDPRO,1,3,1987-06-01,0.006797065492719412,0.0019266166491433978
D-mini,gru,INDPRO,1,3,1987-07-01,0.007478081621229649,0.0019888505339622498
D-mini,gru,INDPRO,1,3,1987-08-01,0.003931773826479912,0.001980814151465893
D-mini,gru,INDPRO,1,3,1987-09-01,0.013233494944870472,0.002571128774434328
D-mini,gru,INDPRO,1,3,1987-10-01,0.004865946248173714,0.0032357352320104837
D-mini,gru,INDPRO,1,3,1987-11-01,0.005592546425759792,0.002863211091607809
D-mini,gru,INDPRO,1,3,1987-12-01,-0.00019700829579960555,0.003180090105161071
D-mini,gru,INDPRO,1,3,1988-01-01,0.0049992711283266544,0.001348830759525299
D-mini,gru,INDPRO,1,3,1988-02-01,0.002464822493493557,0.0020563830621540546
D-mini,gru,INDPRO,1,3,1988-03-01,0.005784378852695227,0.0018478017300367355
D-mini,gru,INDPRO,1,3,1988-04-01,-0.0020182731095701456,0.0031774910166859627
D-mini,gru,INDPRO,1,3,1988-05-01,0.002896927297115326,0.001986971590667963
D-mini,gru,INDPRO,1,3,1988-06-01,0.00014691143587697297,0.0015297175850719213
D-mini,gru,INDPRO,1,3,1988-07-01,0.005001679062843323,0.0009422141592949629
D-mini,gru,INDPRO,1,3,1988-08-01,-0.0031296333763748407,0.001348791178315878
D-mini,gru,INDPRO,1,3,1988-09-01,0.004301536362618208,0.0014527315506711602
D-mini,gru,INDPRO,1,3,1988-10-01,0.002415755530819297,0.0020927716977894306
D-mini,gru,INDPRO,1,3,1988-11-01,0.0045193093828856945,0.0024649794213473797
D-mini,gru,INDPRO,1,3,1988-12-01,0.002945349086076021,0.0029922369867563248
D-mini,gru,INDPRO,1,3,1989-01-01,-0.004434996750205755,0.001995811937376857
D-mini,gru,INDPRO,1,3,1989-02-01,0.0024976085405796766,0.001535900286398828
D-mini,gru,INDPRO,1,3,1989-03-01,-0.0001496807235525921,0.0019369384972378612
D-mini,gru,INDPRO,1,3,1989-04-01,-0.00570129556581378,0.0018633858999237418
D-mini,gru,INDPRO,1,3,1989-05-01,-7.60861876187846e-05,0.0007290192879736423
D-mini,gru,INDPRO,1,3,1989-06-01,-0.009693959727883339,0.0009262883104383945
D-mini,gru,INDPRO,1,3,1989-07-01,0.00975062046200037,0.0007762404857203364
D-mini,gru,INDPRO,1,3,1989-08-01,-0.0031389666255563498,0.0012757868971675634
D-mini,gru,INDPRO,1,3,1989-09-01,-0.001348758116364479,0.00020394730381667614
D-mini,gru,INDPRO,1,3,1989-10-01,0.0033733523450791836,0.0019053204450756311
D-mini,gru,INDPRO,1,3,1989-11-01,0.005469228141009808,0.0017736462177708745
D-mini,gru,INDPRO,1,3,1989-12-01,-0.005070632789283991,0.0020950862672179937
D-mini,gru,INDPRO,1,3,1990-01-01,0.00904064066708088,0.00113757757935673
D-mini,gru,INDPRO,1,3,1990-02-01,0.004969202913343906,0.002514057559892535
D-mini,gru,INDPRO,1,3,1990-03-01,-0.0026232502423226833,0.002100391546264291
D-mini,gru,INDPRO,1,4,1986-04-01,0.0014759828336536884,0.001983088441193104
D-mini,gru,INDPRO,1,4,1986-05-01,-0.004037339240312576,0.0029217186383903027
D-mini,gru,INDPRO,1,4,1986-06-01,0.006512386258691549,0.0016809129156172276
D-mini,gru,INDPRO,1,4,1986-07-01,-0.0018566171638667583,0.0008817260386422276
D-mini,gru,INDPRO,1,4,1986-08-01,0.0025494743604213,0.0021392153576016426
D-mini,gru,INDPRO,1,4,1986-09-01,0.004253340419381857,0.0013794687110930681
D-mini,gru,INDPRO,1,4,1986-10-01,0.003998607397079468,0.0016028392128646374
D-mini,gru,INDPRO,1,4,1986-11-01,0.009439539164304733,0.0009310661116614938
D-mini,gru,INDPRO,1,4,1986-12-01,-0.003493734635412693,0.0010987742571160197
D-mini,gru,INDPRO,1,4,1987-01-01,0.013094911351799965,0.0023842237424105406
D-mini,gru,INDPRO,1,4,1987-02-01,0.0014471948379650712,0.001394874881953001
D-mini,gru,INDPRO,1,4,1987-03-01,0.0063111144118011,0.0008641857421025634
D-mini,gru,INDPRO,1,4,1987-04-01,0.006302766967564821,0.001357767847366631
D-mini,gru,INDPRO,1,4,1987-05-01,0.005166029091924429,0.0007083142409101129
D-mini,gru,INDPRO,1,4,1987-06-01,0.006797065492719412,0.0006377407116815448
D-mini,gru,INDPRO,1,4,1987-07-01,0.007478081621229649,0.0011497372761368752
D-mini,gru,INDPRO,1,4,1987-08-01,0.003931773826479912,0.0006602960638701916
D-mini,gru,INDPRO,1,4,1987-09-01,0.013233494944870472,0.0010382499312981963
D-mini,gru,INDPRO,1,4,1987-10-01,0.004865946248173714,-6.017275154590607e-06
D-mini,gru,INDPRO,1,4,1987-11-01,0.005592546425759792,0.0005671075778082013
D-mini,gru,INDPRO,1,4,1987-12-01,-0.00019700829579960555,0.0013745545875281096
D-mini,gru,INDPRO,1,4,1988-01-01,0.0049992711283266544,0.0011465210700407624
D-mini,gru,INDPRO,1,4,1988-02-01,0.002464822493493557,0.0018582644406706095
D-mini,gru,INDPRO,1,4,1988-03-01,0.005784378852695227,0.001517500844784081
D-mini,gru,INDPRO,1,4,1988-04-01,-0.0020182731095701456,0.0009397142566740513
D-mini,gru,INDPRO,1,4,1988-05-01,0.002896927297115326,0.0013231883058324456
D-mini,gru,INDPRO,1,4,1988-06-01,0.00014691143587697297,0.0010082756634801626
D-mini,gru,INDPRO,1,4,1988-07-01,0.005001679062843323,0.000735407811589539
D-mini,gru,INDPRO,1,4,1988-08-01,-0.0031296333763748407,0.001182327512651682
D-mini,gru,INDPRO,1,4,1988-09-01,0.004301536362618208,0.0008167573250830173
D-mini,gru,INDPRO,1,4,1988-10-01,0.002415755530819297,0.000746670993976295
D-mini,gru,INDPRO,1,4,1988-11-01,0.0045193093828856945,0.0012583942152559757
D-mini,gru,INDPRO,1,4,1988-12-01,0.002945349086076021,0.0012522044125944376
D-mini,gru,INDPRO,1,4,1989-01-01,-0.004434996750205755,0.0018466830952093005
D-mini,gru,INDPRO,1,4,1989-02-01,0.0024976085405796766,0.0010679967235773802
D-mini,gru,INDPRO,1,4,1989-03-01,-0.0001496807235525921,0.00010402966290712357
D-mini,gru,INDPRO,1,4,1989-04-01,-0.00570129556581378,0.0014106009621173143
D-mini,gru,INDPRO,1,4,1989-05-01,-7.60861876187846e-05,0.0017026106361299753
D-mini,gru,INDPRO,1,4,1989-06-01,-0.009693959727883339,0.0008624885231256485
D-mini,gru,INDPRO,1,4,1989-07-01,0.00975062046200037,0.0017613412346690893
D-mini,gru,INDPRO,1,4,1989-08-01,-0.0031389666255563498,0.0006760860560461879
D-mini,gru,INDPRO,1,4,1989-09-01,-0.001348758116364479,0.0009907635394483805
D-mini,gru,INDPRO,1,4,1989-10-01,0.0033733523450791836,0.0014748473186045885
D-mini,gru,INDPRO,1,4,1989-11-01,0.005469228141009808,0.000554435420781374
D-mini,gru,INDPRO,1,4,1989-12-01,-0.005070632789283991,0.0005746893584728241
D-mini,gru,INDPRO,1,4,1990-01-01,0.00904064066708088,0.00262470543384552
D-mini,gru,INDPRO,1,4,1990-02-01,0.004969202913343906,0.00043970393016934395
D-mini,gru,INDPRO,1,4,1990-03-01,-0.0026232502423226833,0.00023076380603015423
D-mini,gru,INDPRO,1,4,1990-04-01,0.003036903217434883,0.0019040530314669013
D-mini,gru,INDPRO,1,4,1990-05-01,0.0033858350943773985,0.0021295759361237288
D-mini,gru,INDPRO,1,4,1990-06-01,-0.0017488731537014246,0.0013414231361821294
D-mini,gru,INDPRO,1,4,1990-07-01,0.0034867499489337206,0.0029151164926588535
D-mini,gru,INDPRO,1,4,1990-08-01,7.62511117500253e-05,0.003478003665804863
D-mini,gru,INDPRO,1,4,1990-09-01,-0.005859652999788523,0.0013412338448688388
D-mini,gru,INDPRO,1,4,1990-10-01,-0.012797143310308456,0.001868995139375329
D-mini,gru,INDPRO,1,4,1990-11-01,-0.007366596721112728,0.0012859974522143602
D-mini,gru,INDPRO,1,4,1990-12-01,-0.0032611910719424486,0.0011334165465086699
D-mini,gru,INDPRO,1,4,1991-01-01,-0.00741593586280942,0.004027131013572216
D-mini,gru,INDPRO,1,4,1991-02-01,-0.005771039053797722,0.00289233960211277
D-mini,gru,INDPRO,1,4,1991-03-01,0.0026351436972618103,0.0021746614947915077
D-mini,rnn,INDPRO,1,0,1982-04-01,-0.006679415237158537,-0.00026338850148022175
D-mini,rnn,INDPRO,1,0,1982-05-01,-0.0026065618731081486,0.0014886485878378153
D-mini,rnn,INDPRO,1,0,1982-06-01,-0.003292031353339553,0.0012146286899223924
D-mini,rnn,INDPRO,1,0,1982-07-01,-0.00917080044746399,0.0018674394814297557
D-mini,rnn,INDPRO,1,0,1982-08-01,-0.002468725200742483,0.0007268899353221059
D-mini,rnn,INDPRO,1,0,1982-09-01,-0.009727582335472107,0.0020866100676357746
D-mini,rnn,INDPRO,1,0,1982-10-01,-0.0032538000959903,0.002490281593054533
D-mini,rnn,INDPRO,1,0,1982-11-01,-0.007099566515535116,0.0028467727825045586
D-mini,rnn,INDPRO,1,0,1982-12-01,0.018463803455233574,0.0009969717357307673
D-mini,rnn,INDPRO,1,0,1983-01-01,-0.006294942460954189,-0.00030107959173619747
D-mini,rnn,INDPRO,1,0,1983-02-01,0.008404652588069439,0.0025155150797218084
D-mini,rnn,INDPRO,1,0,1983-03-01,0.01258006040006876,0.0031587090343236923
D-mini,rnn,INDPRO,1,0,1983-04-01,0.00601511774584651,0.0005029551684856415
D-mini,rnn,INDPRO,1,0,1983-05-01,0.006107409950345755,0.00030948035418987274
